,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
704,Habibi's Lounge,,1213 Commonwealth,Allston,MA,2134.0,Active,FS,Eating & Drinking,2009-01-15 13:44:50,16172302173,37122.0,"42 21m 2.916s N, 71 7m 50.6064s W",1643
705,Hafun Cafe,,37 Roxbury,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-18 11:29:33,10000000000,119182.0,"42 19m 46.9164s N, 71 5m 7.5192s W",3079
706,Halal Indian Cuisine,,724 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-05-13 08:11:39,16179356701,76411.0,"42 20m 1.8276s N, 71 6m 18.1368s W",1187
707,HALEY HOUSE BAKERY CAFE,,12 Dade,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16174450900,45601.0,"42 19m 55.236s N, 71 4m 56.928s W",1998
708,HALF TIME,,113 Causeway,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:55,16177204578,155699.0,"42 21m 54.1944s N, 71 3m 41.0724s W",1937
709,Hampshire House Butcher Block,,84 Beacon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:33:51,16172279600,155676.0,"42 21m 21.5316s N, 71 4m 16.6764s W",811
710,Handy & Person Catering,,781 Adams,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-27 08:38:51,16173793749,968.0,"42 17m 0.2184s N, 71 3m 21.1896s W",146
711,Happy Garden,,377 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-15 16:21:29,16178346159,156389.0,"42 20m 57.4476s N, 71 9m 15.408s W",703
712,Harbor Walk Cafe,,0 Constitution,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2013-04-02 15:47:30,10000000000,154040.0,"42 22m 17.3352s N, 71 3m 36.1404s W",116
713,Harborside Cafe,,1 Harborside,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2013-06-21 12:47:40,16175671236,155970.0,"42 21m 48.2688s N, 71 1m 32.5128s W",17
714,HARBORSIDE INN OF BOSTON,,185 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-04-12 12:40:55,16177237500,340810.0,"42 21m 33.354s N, 71 3m 10.2744s W",2091
715,Hard Rock Cafe,,20 Clinton,Boston,MA,2109.0,Active,FS,Eating & Drinking,2007-06-27 13:49:09,16174247625,34045.0,"42 21m 39.168s N, 71 3m 17.928s W",2437
716,Harp & Bard,,1097 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:33:58,16172652893,156428.0,"42 18m 47.0376s N, 71 3m 26.7444s W",987
717,Harpoon Brewery Beer Hall,,306 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-05-02 08:44:22,16175749551,156978.0,"42 20m 48.9084s N, 71 2m 2.9652s W",76
718,HARRY O'S,,1405 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16170000000,158050.0,"42 20m 28.5684s N, 71 4m 13.2276s W",1575
719,Harry's All American Breakfast,,1410 Centre,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2011-05-26 13:05:18,16173279256,27568.0,"42 17m 38.1732s N, 71 8m 10.248s W",106
720,Harry's Bar & Grill,,1430 Commonwealth,Allston,MA,2135.0,Active,FS,Eating & Drinking,2007-10-22 11:46:11,16172545151,157791.0,"42 20m 56.9868s N, 71 8m 22.5276s W",804
721,HARVARD BUS./ALDRICH HALL,,35 Harvard,Boston,MA,2163.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16173845825,156898.0,"42 21m 57.222s N, 71 7m 19.488s W",22
722,HARVARD BUS./BAKER FACULTY,,25 Harvard,Boston,MA,2163.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16173845825,157094.0,"42 21m 59.1696s N, 71 7m 21.9288s W",24
723,HARVARD BUSINESS SCHOOL CAFETE,,230 Western,Allston,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:35:13,16174956415,156674.0,"42 21m 46.674s N, 71 7m 54.7068s W",220
724,HARVARD CLUB OF BOSTON,,1 Federal,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,10004264471,57149.0,"42 21m 21.96s N, 71 3m 25.02s W",3716
725,HARVARD CLUB OF BOSTON,,374 Commonwealth,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:33:57,10005361260,157068.0,"42 20m 58.0632s N, 71 5m 21.9048s W",1664
726,Harvard Gardens,,310 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2008-08-13 14:55:10,16172680233,25286.0,"42 21m 39.348s N, 71 4m 8.436s W",1017
727,HEBREW REHAB CENTER,,1200 Centre,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:36:27,16173638902,27533.0,"42 17m 48.0516s N, 71 7m 50.6388s W",62
728,Hen House,,1033 Massachusetts,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-22 08:14:00,16174429464,91941.0,"42 19m 37.524s N, 71 4m 3.504s W",1376
729,HENNESSY'S OF BOSTON,,25 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:35:11,16177422121,139290.0,"42 21m 39.6504s N, 71 3m 24.2316s W",2967
730,Herrera's Burritos,,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16174262350,158173.0,"42 21m 4.9032s N, 71 4m 7.464s W",2832
731,HERRERA'S MEXICAN GRILL  INC.,,11 Temple,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:12,16174262350,157714.0,"42 21m 18.9432s N, 71 3m 44.8488s W",5012
732,Hi Lab Cafe,,125 Western,Allston,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-22 12:56:46,10000000000,148156.0,"42 21m 50.508s N, 71 7m 26.652s W",49
733,HIDDEN KITCHEN,,535 Albany,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:23,17816480715,155811.0,"42 20m 18.2508s N, 71 4m 0.9804s W",878
734,HIDYAN CAFE,,70 Kilmarnock,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:35:01,16174370966,81582.0,"42 20m 32.7516s N, 71 5m 56.6952s W",1263
735,HIEN VUONG RESTAURANT,,1487 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172829791,157039.0,"42 17m 59.7588s N, 71 3m 37.5876s W",2269
736,HIGH SPOT DELI,,8 Beacon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:51,19782838288,155953.0,"42 21m 29.3076s N, 71 3m 42.444s W",3573
737,HIGHLAND TAP OF BOSTON INC.,,2121 Washington,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:34:10,16177693191,155750.0,"42 19m 55.1352s N, 71 4m 55.0596s W",2056
738,HILLEL,,213 Bay State,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:18,16173532947,157671.0,"42 21m 2.7756s N, 71 6m 10.5516s W",157
739,Hills Deli,,3696 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,10003253523,144967.0,"42 18m 2.304s N, 71 6m 45.72s W",424
740,HILLSTONE RESTAURANT,,60 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:35:40,16025532111,130427.0,"42 21m 33.372s N, 71 3m 23.148s W",3597
741,Hilton Boston Back Bay Coffee Bar,,40 Dalton,Boston,MA,2115.0,Active,FS,Eating & Drinking,2008-07-16 14:11:08,16172361100,45831.0,"42 20m 47.22s N, 71 5m 6.936s W",2923
742,HILTON BOSTON FINANCIAL DISTRICT,,89 Broad,Boston,MA,2110.0,Active,FS,Eating & Drinking,2007-04-02 09:23:36,16173481228,20586.0,"42 21m 26.784s N, 71 3m 11.376s W",2078
743,Himayalan Bistro,,1735 Centre,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2006-12-07 13:36:41,10003253500,157550.0,"42 17m 14.8272s N, 71 8m 59.1s W",498
744,Holiday Inn Express,,19 Oakton,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2008-10-03 09:08:07,10000000000,157885.0,"42 17m 11.5476s N, 71 3m 11.484s W",328
745,Honey Dew Donuts,,14 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-22 13:28:24,16175674100,157627.0,"42 22m 9.7968s N, 71 2m 23.352s W",1397
746,Hong Kong 888 Cafe,,888 South,Roslindale,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-06 10:33:28,16173238122,169825.0,"42 17m 18.852s N, 71 8m 3.5412s W",232
747,Hong Kong At Faneuil Hall,,65 Chatham,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,10000000000,157025.0,"42 21m 34.5312s N, 71 3m 13.8888s W",2552
748,Hong Kong Harbour,,5 Maverick,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2008-07-07 09:00:50,16175693855,92896.0,"42 22m 7.968s N, 71 2m 21.3936s W",1297
749,Hong Ze,,21 Hudson,Boston,MA,2111.0,Active,FS,Eating & Drinking,2008-09-08 09:55:48,16173386688,75860.0,"42 21m 2.088s N, 71 3m 37.044s W",3604
750,Hoshi Japanese Restaurant,,525 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-10-21 12:46:05,10000000000,143608.0,"42 20m 57.12s N, 71 9m 46.6164s W",335
751,Hot Pot Buffet,,70 Beach,Boston,MA,2111.0,Active,FS,Eating & Drinking,2010-03-18 15:23:42,10000000000,9403.0,"42 21m 4.8708s N, 71 3m 35.6076s W",3818
752,House of Blues,,35 Lansdowne,Boston,MA,2215.0,Active,FS,Eating & Drinking,2008-08-01 11:13:57,16172622605,84007.0,"42 20m 50.5968s N, 71 5m 46.14s W",1431
753,Howl at the Moon,,184 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2010-08-20 08:50:20,16172924695,251577.0,"42 21m 24.048s N, 71 3m 9.252s W",1601
754,Hsin Hsin,,25 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:47,17819856347,158381.0,"42 21m 1.818s N, 71 5m 22.4808s W",1279
755,Hungry I,,71 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,10002273524,29174.0,"42 21m 29.484s N, 71 4m 13.044s W",973
756,HURRICANE O'REILLY'S,,144 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:32,16174517400,25416.0,"42 21m 53.136s N, 71 3m 38.6856s W",1997
757,HYATT CONF. & HOTEL (FS),,101 Harborside,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:32,16175681234,155864.0,"42 21m 33.1128s N, 71 1m 37.8876s W",0
758,Ichiban Yakitori Sushi House,,14 Westland,Boston,MA,2115.0,Active,FS,Eating & Drinking,2013-03-28 09:33:55,16172367907,148476.0,"42 20m 35.5416s N, 71 5m 12.2964s W",1305
759,IDEAL CAFE 'D PIZZA,,482 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 10:45:45,16175243344,28073.0,"42 19m 6.888s N, 71 6m 43.416s W",562
760,IDEAL SUB SHOP,,522 Dudley,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16174421560,155793.0,"42 19m 20.4348s N, 71 4m 20.7048s W",1208
761,IKURA,,254 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-12-03 09:40:23,16177777695,101470.0,"42 20m 57.516s N, 71 4m 57.864s W",2880
762,Il Mondo Pizza,,182 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2012-06-22 14:25:27,16172777161,156751.0,"42 20m 44.6892s N, 71 5m 12.0444s W",2128
763,IL NIDO,,257 North,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16177424272,157407.0,"42 21m 49.2228s N, 71 3m 6.8328s W",918
764,Il Panino Restaurant,,7 Parmenter,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177201336,155738.0,"42 21m 50.0544s N, 71 3m 17.1648s W",1544
765,Imperial Kitchen,,50 Corinth,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2012-09-06 15:19:08,16173272249,155709.0,"42 17m 9.3588s N, 71 7m 44.7204s W",472
766,In Boston,,85 Bedford,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-16 08:53:33,16173575400,156236.0,"42 21m 11.1852s N, 71 3m 31.248s W",3945
767,INBOUND PIZZA & RESTAURANT,,1232 Commonwealth,Allston,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:36:20,18579193434,156880.0,"42 20m 59.3592s N, 71 7m 51.7368s W",1456
768,Infusions Tea Spa,,108 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-09-28 14:32:09,16172541122,20068.0,"42 21m 9.288s N, 71 7m 49.836s W",1952
769,Insomnia Cookies,,708 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-28 10:58:30,12122062403,41235.0,"42 20m 58.344s N, 71 6m 19.44s W",106
770,Institute Of Contemporary Art/Water Cafe,,70 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-06 11:24:37,16174783177,103901.0,"42 21m 10.386s N, 71 2m 34.8432s W",134
771,Intercontinental Boston - Rumba Bar,,500 Atlantic,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-05 12:28:17,16177471000,6181.0,"42 21m 14.76s N, 71 3m 8.208s W",742
772,Intercontinental Boston - Sushi Teq,,500 Atlantic,Boston,MA,2210.0,Active,FS,Eating & Drinking,2007-04-27 08:42:24,16177471000,6181.0,"42 21m 14.76s N, 71 3m 8.208s W",742
773,INTERMISSION TAVERN,,228 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:20,16176991053,137460.0,"42 21m 4.8456s N, 71 3m 52.5024s W",4526
774,IPIZZA AND GRILL,,283 Old Colony,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2013-11-26 08:44:31,16172690880,105086.0,"42 19m 49.152s N, 71 3m 10.368s W",566
775,Irashai Sushi and Teriyaki,,8 Kneeland,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-04-05 11:29:26,16173506888,156344.0,"42 21m 3.6288s N, 71 3m 44.7408s W",4801
776,Irish Village Inc.,,224 Market,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177875427,90180.0,"42 21m 17.676s N, 71 8m 58.776s W",466
777,IRON MOUNTAIN,,1 Federal,Boston,MA,2110.0,Active,FS,Eating & Drinking,2014-01-17 12:37:09,15086337680,57149.0,"42 21m 21.96s N, 71 3m 25.02s W",1577
778,Iron Wok (Unit F-3),,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2012-06-18 08:17:22,16177422888,155883.0,"42 21m 4.9032s N, 71 4m 7.464s W",2644
779,IRONSIDE GRILLE,,23 Park,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16172421384,107225.0,"42 22m 21.2592s N, 71 3m 39.8016s W",318
780,Island Creek Oyster Bar,,500 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-07-01 11:06:43,17816407215,157943.0,"42 20m 54.6756s N, 71 5m 42.3564s W",1187
781,ISLAND STYLE INC.,,183 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,16173615485,158297.0,"42 18m 12.0564s N, 71 4m 43.536s W",1439
782,Itadaki,,269 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-05-13 08:58:27,16179535200,101482.0,"42 20m 58.3584s N, 71 5m 0.834s W",2753
783,Ittoku,,1414 Commonwealth,Allston,MA,2135.0,Active,FS,Eating & Drinking,2013-05-21 14:04:09,10000000000,156360.0,"42 20m 54.708s N, 71 8m 20.5404s W",516
784,J & J IRISH PUB & GRILLE,,1130 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:34:32,16172825919,156549.0,"42 18m 43.9704s N, 71 3m 25.8876s W",1507
785,J M Curley,,21 Temple,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-06-29 15:02:45,10000000000,134061.0,"42 21m 18.72s N, 71 3m 44.604s W",5066
786,J P House of Pizza,,775 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 13:02:48,16175224154,28202.0,"42 18m 36.216s N, 71 6m 55.728s W",412
787,J P Kitchen,,3510 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2012-08-24 08:02:01,16175240888,144943.0,"42 18m 20.988s N, 71 6m 28.26s W",300
788,J P Licks @ Charles Street,,144 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-16 10:58:18,16175242020,29126.0,"42 21m 35.928s N, 71 4m 15.6s W",905
789,J P Licks@Boylston St.,,1106 Boylston,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-14 10:23:00,16175242020,17997.0,"42 20m 48.5808s N, 71 5m 18.852s W",1769
790,J. P. SEAFOOD CAFE INC.,,730 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16175226092,155925.0,"42 18m 38.8872s N, 71 6m 52.0488s W",554
791,J. Pace & Son Uptown,,225 Northern,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2009-03-18 09:37:16,17812319599,103889.0,"42 20m 53.07s N, 71 2m 21.3468s W",112
792,J.M.P. FINE INDIAN CUISINE,,1 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16177879700,157732.0,"42 21m 8.6796s N, 71 7m 31.1844s W",928
793,J.P. LICKS INC.,,659 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16175242020,156020.0,"42 18m 46.3932s N, 71 6m 52.0164s W",487
794,J.R.'S HIDEAWAY,,29 Foodmart,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 09:34:46,16172697100,156434.0,"42 20m 9.2076s N, 71 3m 47.232s W",60
795,Jacob Wirth Restaurant,,31 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:05,16175745070,131648.0,"42 21m 4.536s N, 71 3m 49.5s W",4739
796,Jacques,,77 Broadway,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,10005364053,157703.0,"42 20m 59.8452s N, 71 4m 2.784s W",3105
797,Jade Garden Restaurant,LCY  Inc.,20 Tyler,Boston,MA,2111.0,Active,FS,Eating & Drinking,2009-06-04 12:49:05,16174233288,138814.0,"42 21m 2.484s N, 71 3m 38.052s W",3901
798,Jaho Coffee & Tea,,1651 Washington,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:40:26,16172361680,144306.0,"42 20m 16.44s N, 71 4m 31.476s W",2523
799,Jamba Juice,,700 Commonwealth,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-08 11:30:04,16173532990,41232.0,"42 20m 57.696s N, 71 6m 14.472s W",163
800,JAMES'S GATE,,5 Mcbride,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:54,10009832000,93401.0,"42 18m 20.88s N, 71 6m 51.948s W",480
801,Japanese Hot Pot,,16 Tyler,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:28,16172928828,138811.0,"42 21m 2.88s N, 71 3m 37.872s W",4257
802,Java City @ Simmons College,,300 Fenway,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-10 11:07:23,16175212903,57444.0,"42 20m 21.516s N, 71 5m 59.856s W",416
803,JEANIE JOHNSTON PUB,,144 South,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16179839432,156266.0,"42 18m 18.2376s N, 71 6m 52.0164s W",451
804,JENNY'S PIZZA,,320 Medford,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,16175920785,93732.0,"42 22m 52.536s N, 71 3m 46.836s W",522
805,Jerry Remy's Sports Bar & Grill,,162 Seaport,Boston,MA,2210.0,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,341425.0,"42 21m 2.6928s N, 71 2m 27.6504s W",115
806,Jeveli's,,387 Chelsea,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175679539,155705.0,"42 22m 46.1676s N, 71 1m 38.5968s W",744
807,Jillian's Billiard Club,,145 Ipswich,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:04,10004370300,157262.0,"42 20m 50.6796s N, 71 5m 39.9192s W",1454
808,Jim's Restaurant and Deli,,371 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16177872626,155792.0,"42 20m 57.5412s N, 71 9m 14.5836s W",703
809,Jo Jo Taipei,,101 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2008-04-18 08:55:03,16172309893,20067.0,"42 21m 11.0916s N, 71 7m 50.2464s W",1868
810,JOE'S AMERICAN BAR & GRILL,,100 Atlantic,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-04-05 09:05:42,16175364200,155959.0,"42 21m 43.0812s N, 71 3m 2.4156s W",968
811,JOE'S SUBS,,140 Dudley,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,19057720000,49635.0,"42 19m 44.526s N, 71 5m 1.392s W",3555
812,JOHN B. HYNES VET. MEM. CTR.,,880 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-05-26 12:48:35,16179542100,18415.0,"42 20m 51.108s N, 71 5m 2.796s W",3722
813,JORDAN'S BAR,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-24 10:18:46,19788573916,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",601
814,JOSEPH'S PIZZA & SUBS,,8 Huntington,Mission Hill,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16177319880,156493.0,"42 19m 54.3252s N, 71 6m 42.2568s W",450
815,Joshua's Deli,,42 Batterymarch,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-05-13 13:23:53,16174517779,8804.0,"42 21m 27.252s N, 71 3m 13.86s W",1602
816,JP LICKS @ BRIGHAM CIRCLE,,1618 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16175242020,157254.0,"42 20m 0.0636s N, 71 6m 15.912s W",1083
817,J'S CAFE @BOS. W & S,,980 Harrison,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:36:34,17816031643,156921.0,"42 19m 50.4912s N, 71 4m 45.4188s W",1935
818,Juba Market Cafe,,50 John Eliot,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2009-09-14 13:51:59,16174126845,79882.0,"42 19m 47.388s N, 71 5m 29.544s W",857
819,Juice Boston @ MBTA,,145 Dartmouth,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-03 09:19:44,19175337788,46313.0,"42 20m 50.568s N, 71 4m 29.424s W",2790
820,Just Steaks,,481 Geneva,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-17 12:58:24,16177749465,156569.0,"42 17m 57.5448s N, 71 3m 53.2368s W",656
821,K O Catering and Pies,,87 A,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2010-10-05 15:09:04,16174800895,61.0,"42 20m 32.8092s N, 71 3m 16.4412s W",1132
822,Kaju Tofu House,,56 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-12-16 10:41:38,16172088540,155972.0,"42 21m 15.5736s N, 71 7m 55.9956s W",1486
823,KALIHARI GRILL,,1 Circuit,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:18,16179892007,154032.0,"42 19m 23.448s N, 71 5m 11.22s W",1120
824,KANTIN,,1 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,16175678388,157732.0,"42 21m 8.6796s N, 71 7m 31.1844s W",928
825,Kapow,,2257 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2013-06-06 08:05:41,16172967505,156107.0,"42 16m 24.2328s N, 71 4m 4.6128s W",311
826,KASHMIR INDIAN RESTAURANT,,279 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:25,16175361695,101491.0,"42 20m 57.768s N, 71 5m 2.4504s W",2888
827,Kaze Shabu Shabu,,41 Essex,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-08-23 15:01:57,16173388783,54334.0,"42 21m 8.46s N, 71 3m 41.688s W",5345
828,Kelleher's Bar and Grille,,1410 Centre,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2009-10-27 08:51:00,16173251222,27568.0,"42 17m 38.1732s N, 71 8m 10.248s W",106
829,KELLEY'S SQ. PUB,,84 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,16175674627,156276.0,"42 22m 34.4316s N, 71 2m 8.2644s W",1831
830,Kentucky Fried Chicken,,465 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:33:27,17819820755,158171.0,"42 17m 42.3348s N, 71 4m 20.4204s W",1173
831,Kentucky Fried Chicken,,5318 Washington,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:36:26,17819820755,145716.0,"42 15m 28.332s N, 71 9m 38.88s W",156
832,Kentucky Fried Chicken,,625 American Legion,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:11:14,17819820755,3173.0,"42 17m 8.124s N, 71 6m 39.204s W",284
833,Kentucky Fried Chicken,,695 Columbia,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:27:02,17819820755,156502.0,"42 19m 11.892s N, 71 3m 42.4764s W",873
834,KFC,,30 Beacon,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-15 13:28:09,17819820755,12776.0,"42 21m 12.924s N, 71 8m 20.112s W",677
835,Ki Bistro,,270 Babcock,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-26 08:52:48,16175621400,161758.0,"42 21m 9.5796s N, 71 7m 18.6132s W",235
836,KING AND I CORP.,,145 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16177338203,29131.0,"42 21m 37.3104s N, 71 4m 14.07s W",924
837,KING'S LANE LOUNGE & BILLIARDS,,50 Dalton,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16172622605,45832.0,"42 20m 49.434s N, 71 5m 8.3148s W",2979
