,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
390,Courtyard By Marriott,,225 William F McClellan,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2009-03-24 14:22:24,16175695250,156607.0,"42 23m 14.0604s N, 71 0m 59.6124s W"
391,Courtyard By Marriott,,65R Boston,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2007-05-01 14:36:19,10000000000,17176.0,"42 19m 41.34s N, 71 3m 36.27s W"
392,COURTYARD CAFE,,275 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16174261400,158150.0,"42 21m 0.1152s N, 71 3m 55.9116s W"
393,COURTYARD CAFE,,77 Warren,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2014-05-19 08:33:05,16175625221,158223.0,"42 20m 56.4288s N, 71 8m 33.5688s W"
394,COURTYARD MARRIOTT COPLEY,,88 Exeter,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:01,16174379300,157810.0,"42 20m 54.96s N, 71 4m 43.7448s W"
395,CRANBERRY CAFE INC.,,704 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172697462,158055.0,"42 20m 8.844s N, 71 2m 14.0568s W"
396,Crave Mad For Chicken,,75 Kneeland,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-01-31 14:31:03,16176694752,157505.0,"42 21m 0.6408s N, 71 3m 38.196s W"
397,Crazy Dough Pizza,,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-07 11:48:10,16178992202,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W"
398,Crazy Dough's Pizza,,2201 Commonwealth,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-05 10:50:29,16172025769,156893.0,"42 20m 23.1s N, 71 9m 59.0328s W"
399,Crazy Dough's Pizza,,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2009-06-16 10:42:20,16178992202,158173.0,"42 21m 4.9032s N, 71 4m 7.464s W"
400,CRAZY DOUGH'S PIZZA COMPANY,,1124 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:35:08,16178992202,158229.0,"42 20m 48.2748s N, 71 5m 20.1048s W"
401,CROKE PARK,,268 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16172686205,155852.0,"42 20m 21.39s N, 71 3m 4.2876s W"
402,Crossroads,,495 Beacon,Boston,MA,2115.0,Active,FS,Eating & Drinking,2014-01-02 11:02:58,18572335943,341117.0,"42 21m 2.1096s N, 71 5m 23.136s W"
403,Crown Fried Chicken and Pizza,,344 Warren,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2007-10-10 09:07:24,10004451414,143259.0,"42 19m 8.328s N, 71 4m 52.068s W"
404,Crush Pizza,,107 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2013-06-27 12:43:03,16032359319,130368.0,"42 21m 32.472s N, 71 3m 17.7372s W"
405,Crystal/Gorage Lounge,,20 Linden,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-01-27 15:09:26,16172064820,167091.0,"42 21m 19.7496s N, 71 7m 50.574s W"
406,Cure Lounge (basement at Wilbur Theatre),,246 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-10-22 13:39:19,16172016996,157495.0,"42 21m 2.4768s N, 71 3m 52.8048s W"
407,D Coal Pot,,984 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2013-07-01 14:36:06,18573459512,166488.0,"42 15m 57.7944s N, 71 7m 15.024s W"
408,DACOOPA SUB & PIZZA,,474 Saratoga,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:10,16175673399,122682.0,"42 22m 48.504s N, 71 1m 38.244s W"
409,Daily Catch,,319 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16177192588,69107.0,"42 21m 50.688s N, 71 3m 14.22s W"
410,D'ANGELO'S SANDWICH SHOP,,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,10000000000,158173.0,"42 21m 4.9032s N, 71 4m 7.464s W"
411,Darryls Corner Bar & Kitchen,,604 Columbus,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2008-03-14 09:33:47,16175361100,36029.0,"42 20m 23.1864s N, 71 4m 56.6328s W"
412,Dash Cafe,,1 Henshaw,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2012-04-25 12:22:15,16172542797,166187.0,"42 20m 58.0668s N, 71 8m 58.7328s W"
413,DAVIO'S,,75 Arlington,Boston,MA,2117.0,Active,FS,Eating & Drinking,2006-12-07 13:35:39,16177974810,156164.0,"42 21m 2.4552s N, 71 4m 13.2888s W"
414,DAYIB CAFE,,722 Shawmut,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:49,16176995306,157649.0,"42 19m 58.0188s N, 71 4m 59.5956s W"
415,DBAR,,1236 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16172654490,156562.0,"42 18m 30.3516s N, 71 3m 28.9116s W"
416,DEEP ELLUM,,465 Cambridge,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-01-11 11:23:11,16178773709,25141.0,"42 21m 14.94s N, 71 8m 11.688s W"
417,Delfino Restaurant,,754 South,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16173646738,128944.0,"42 17m 13.272s N, 71 7m 46.128s W"
418,DelFriscos Double Eagle Steak House,,230 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2010-11-04 10:25:12,12147251112,342826.0,"42 20m 55.95s N, 71 2m 18.204s W"
419,DELI OF COURSE,,451 D,Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:22,17816621277,157722.0,"42 20m 42.6984s N, 71 2m 31.1208s W"
420,Delicia Dominicanas,,635 Hyde Park,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2013-02-15 10:46:21,16174774546,77476.0,"42 16m 42.924s N, 71 7m 9.984s W"
421,Delicias Del Caribe,,149 Stoughton,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2009-12-28 15:25:46,16173793381,131112.0,"42 18m 52.7184s N, 71 3m 37.1592s W"
422,Delicious Yogurt,,4198 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-19 08:32:37,10000000000,145150.0,"42 17m 12.588s N, 71 7m 38.496s W"
423,DEM & TED INC.  PIZZA SHUTTLE,,239 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16170000000,158185.0,"42 22m 32.9016s N, 71 2m 20.1444s W"
424,DEMPSEY'S BAR & GRILLE,,1185 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:35:16,16173610307,116337.0,"42 15m 22.176s N, 71 7m 17.472s W"
425,DENO'S SUBS & PIZZA,,2040 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:55,16174698757,155703.0,"42 16m 49.0368s N, 71 9m 28.8036s W"
426,Deparma,,182 Sumner,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16175619998,132328.0,"42 22m 9.696s N, 71 2m 25.08s W"
427,DERNA'S RESTAURANT,,753 South,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16173252100,155983.0,"42 17m 13.9056s N, 71 7m 45.2676s W"
428,Derne Street Deli,,14 Derne,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-04 09:24:52,16177421449,47444.0,"42 21m 34.308s N, 71 3m 48.384s W"
429,DESTINO'S PIZZA,,1505 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-04 15:16:01,16173334334,77156.0,"42 14m 50.82s N, 71 7m 40.908s W"
430,Deuxave,,371 Commonwealth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-04-22 10:39:47,10000000000,163721.0,"42 20m 58.0848s N, 71 5m 20.67s W"
431,DEVLIN'S RESTAURANT,,332 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16179436210,143520.0,"42 20m 55.9608s N, 71 9m 8.4312s W"
432,DIM SUM CHEF  INC.,,1 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:06,16172542073,157732.0,"42 21m 8.6796s N, 71 7m 31.1844s W"
433,DIMELOS CAFE,,116 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-07 08:51:11,16172881752,156125.0,"42 18m 18.792s N, 71 4m 48.0288s W"
434,DIMITRIOS HOUSE OF PIZZA,,1750 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,16178253086,157311.0,"42 17m 24.8208s N, 71 3m 46.3716s W"
435,DING HO FAST FOOD,,88 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16174263126,156805.0,"42 21m 2.628s N, 71 3m 40.4604s W"
436,DINO'S CAFE,,141 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:10,16172271991,158091.0,"42 21m 54.2124s N, 71 3m 19.3608s W"
437,Dip It Sweet,,94 Endicott,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-17 11:03:29,17814261960,53893.0,"42 21m 51.03s N, 71 3m 26.766s W"
438,Dirty Water Dough Company,,222 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-05 13:30:09,16172620090,101439.0,"42 20m 59.1s N, 71 4m 51.888s W"
439,Discovery Cafe,,3 Blackfan,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2013-06-28 12:54:09,16172271333,15784.0,"42 20m 20.436s N, 71 6m 15.2964s W"
440,DOGWOOD CAFE,,3712 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16174481608,144976.0,"42 18m 0.648s N, 71 6m 47.304s W"
441,DOLCE VITA,,215 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16177200422,157465.0,"42 21m 45.9108s N, 71 3m 18.9s W"
442,DOLCE VITA (1696 Comm. Ave.),,1696 Commonwealth,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 08:24:15,10000000000,163787.0,"42 20m 28.4892s N, 71 8m 47.4144s W"
443,Domino's Pizza,,1144 Saratoga,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:01,16176697072,122464.0,"42 23m 4.56s N, 71 0m 1.044s W"
444,Domino's Pizza,,1252 Boylston,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-20 11:02:22,19786974396,18073.0,"42 20m 41.0532s N, 71 5m 45.4704s W"
445,Domino's Pizza,,4640 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-20 09:46:06,19786974396,145317.0,"42 16m 31.7064s N, 71 8m 20.5512s W"
446,Domino's Pizza,,7 Craftsman,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-20 10:51:41,19786974396,154051.0,"42 21m 13.9284s N, 71 8m 8.592s W"
447,Domino's Pizza (695 Truman Pkwy),,695 Truman,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-02 09:56:37,16173646550,154866.0,"42 15m 8.856s N, 71 7m 8.256s W"
448,DONNA'S RESTAURANT,,978 Saratoga,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16175689314,157089.0,"42 23m 13.2288s N, 71 0m 26.4636s W"
449,DONOHUE CAFETERIA,,41 Temple,Boston,MA,2114.0,Active,FS,Eating & Drinking,2007-04-12 13:07:11,10000000000,134172.0,"42 21m 36s N, 71 3m 49.788s W"
450,Donut-N-Donuts Inc.,,1 Sullivan,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2008-05-21 12:26:46,16178869080,157266.0,"42 22m 40.0116s N, 71 4m 1.488s W"
451,Dot 2 Dot Cafe,,1735 Dorchester,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2007-10-11 13:32:02,16174362368,48397.0,"42 17m 27.78s N, 71 3m 46.872s W"
452,Dot Tavern,,840 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:33:58,19786638794,157858.0,"42 19m 19.722s N, 71 3m 23.04s W"
453,Dough East Boston,,20 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-29 13:58:46,16173082228,92987.0,"42 22m 17.994s N, 71 2m 31.5132s W"
454,Doughboy Donuts & Deli,,220 Dorchester,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 09:02:36,16172697560,48549.0,"42 20m 24.432s N, 71 3m 24.336s W"
455,DOUZO JAPANESE RESTAURANT,,131 Dartmouth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16176427457,46311.0,"42 20m 48.552s N, 71 4m 31.548s W"
456,DOYLES CAFE,,3484 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:36:38,16175530441,144934.0,"42 18m 23.184s N, 71 6m 26.028s W"
457,Dozzi,,336 Sumner,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2009-08-04 11:28:47,16175610038,155729.0,"42 22m 2.2296s N, 71 2m 8.6604s W"
458,D'RAFAS RESTAURANT,,156 Bunker Hill,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2013-05-31 09:51:46,16173986895,162705.0,"42 22m 41.7576s N, 71 3m 39.1968s W"
459,Dragon Bowl,,396 Brookline,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-04 13:41:11,17818886896,22101.0,"42 20m 17.844s N, 71 6m 25.02s W"
460,DRAGON CHEF CHINESE REST.,,411 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16177826500,156051.0,"42 20m 57.3576s N, 71 9m 19.152s W"
461,Dragon Chef East,,4198 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2008-05-16 09:38:34,16173273650,145150.0,"42 17m 12.588s N, 71 7m 38.496s W"
462,Drink,,348 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2007-07-11 11:26:26,16177429991,42106.0,"42 21m 2.556s N, 71 2m 54.744s W"
463,Drinking Fountain,,3520 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175227335,157363.0,"42 18m 19.8396s N, 71 6m 29.2356s W"
464,DRY DOCK CAFE,,7 Dry Dock,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16179512999,157724.0,"42 20m 39.4332s N, 71 2m 10.0428s W"
465,DUBLIN HOUSE,,9 Stoughton,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:34:11,16172822235,155753.0,"42 19m 0.0804s N, 71 3m 53.3556s W"
466,Dugout Inseat,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:54:30,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W"
467,Dumpling Cafe Inc.,,693 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2010-04-16 09:59:57,10000000000,157022.0,"42 21m 4.626s N, 71 3m 47.1564s W"
468,Dumpling Gourmet,,52 Beach,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-09-26 15:35:11,16173386222,9393.0,"42 21m 5.472s N, 71 3m 38.34s W"
469,Dumpling King,,40 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2010-12-17 08:52:04,16175922383,340723.0,"42 21m 5.8464s N, 71 3m 39.6612s W"
470,DUNKIN DONUT,,326 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,12420740000,42100.0,"42 21m 4.248s N, 71 2m 57.336s W"
471,Dunkin Donuts,,100 Cambridge,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-15 16:47:44,16175234443,25222.0,"42 21m 38.1024s N, 71 3m 43.5924s W"
472,Dunkin Donuts,,100 Service,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2008-10-14 10:38:57,16175411911,157261.0,"42 22m 8.904s N, 71 1m 47.3376s W"
473,Dunkin Donuts,,1200 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16173642010,157265.0,"42 15m 28.3284s N, 71 7m 23.556s W"
474,Dunkin Donuts,,127 Tremont,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,10004644001,136811.0,"42 21m 23.022s N, 71 3m 42.7644s W"
475,Dunkin Donuts,,153 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:07,16177334679,156453.0,"42 20m 47.1732s N, 71 5m 15.3564s W"
476,Dunkin Donuts,,1580 Dorchester,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,10009610808,157565.0,"42 17m 48.8904s N, 71 3m 37.3968s W"
477,Dunkin Donuts,,218 Congress,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-29 12:06:22,16173503194,42092.0,"42 21m 16.164s N, 71 3m 15.192s W"
478,Dunkin Donuts,,315 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,10007392117,27970.0,"42 19m 22.8576s N, 71 6m 13.9572s W"
479,Dunkin Donuts,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,16172415219,157146.0,"42 21m 20.988s N, 71 3m 37.44s W"
480,Dunkin Donuts,,510 Southampton,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16172699894,129078.0,"42 19m 47.1s N, 71 3m 26.604s W"
481,Dunkin Donuts,,60 Everett,Brighton,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:41,16176662083,55003.0,"42 21m 23.544s N, 71 8m 21.228s W"
482,Dunkin Donuts,,711 Atlantic,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-05 11:20:29,16174644001,6320.0,"42 21m 4.176s N, 71 3m 24.012s W"
483,Dunkin Donuts,,715 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:53,16172677153,18382.0,"42 20m 58.74s N, 71 4m 48.036s W"
484,Dunkin Donuts,,750 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16172415788,158017.0,"42 21m 0.2808s N, 71 3m 47.0124s W"
485,Dunkin' Donuts,,1131 Tremont,Boston,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16175411911,158048.0,"42 20m 7.962s N, 71 5m 17.4768s W"
486,Dunkin' Donuts,,1236 Dorchester,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,10002825500,156562.0,"42 18m 30.3516s N, 71 3m 28.9116s W"
487,Dunkin' Donuts,,1926 Columbus,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:29,16175411911,157214.0,"42 19m 1.3044s N, 71 5m 52.8396s W"
488,Dunkin' Donuts,,22 Beacon,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,16174644001,157525.0,"42 21m 27.7416s N, 71 3m 46.4364s W"
489,Dunkin' Donuts,,2290 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:33,10002982304,156550.0,"42 16m 20.5752s N, 71 4m 4.0404s W"
490,Dunkin' Donuts,,235 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:18,16172481987,158162.0,"42 21m 29.2572s N, 71 3m 29.3796s W"
491,Dunkin' Donuts,,2360 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16174272800,144493.0,"42 19m 45.732s N, 71 5m 4.056s W"
492,Dunkin' Donuts,,256 Boston,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,10000000000,17156.0,"42 19m 15.132s N, 71 3m 39.276s W"
493,Dunkin' Donuts,,268 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:35,1617000000,131990.0,"42 21m 1.8504s N, 71 3m 0.99s W"
494,Dunkin' Donuts,,430 Stuart,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:03,16174644001,131662.0,"42 20m 54.276s N, 71 4m 30.108s W"
495,Dunkin' Donuts,,482 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:43,10008280298,157195.0,"42 20m 8.1708s N, 71 2m 43.9008s W"
496,Dunkin' Donuts,,7 Otis,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:43,16174628036,155914.0,"42 21m 24.9048s N, 71 4m 20.4636s W"
497,Dunkin' Donuts,,7 Walk Hill,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,10009831902,141731.0,"42 17m 44.016s N, 71 6m 57.96s W"
498,Dunkin' Donuts,,847 Dorchester,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,10000000000,156523.0,"42 19m 18.444s N, 71 3m 25.128s W"
499,Dunkin' Donuts,,99 Cambridge,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,16172429406,25211.0,"42 22m 57.144s N, 71 4m 45.12s W"
500,DUNKIN DONUTS',,20 North,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:51,19788981250,103543.0,"42 21m 38.4876s N, 71 3m 22.8456s W"
501,DUNKIN DONUTS',,333 Newbury,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:01,19784794741,156255.0,"42 20m 55.4568s N, 71 5m 11.4288s W"
502,DUNKIN DONUTS',,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:58,19784201220,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W"
503,DUNKIN' DONUTS #0311,,818 Harrison,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16172470745,156600.0,"42 20m 5.0028s N, 71 4m 24.5568s W"
504,Dunkin Donuts (1447 Tremont St.),,1447 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-05 10:15:10,10000000000,320696.0,"42 19m 55.128s N, 71 5m 48.516s W"
505,Dunkin Donuts (219 Cambridge),,219 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-26 10:52:26,16177871608,25092.0,"42 21m 29.61s N, 71 7m 34.5216s W"
506,Dunkin Donuts (48 W Broadway),,48 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-06-28 10:48:17,16174644001,160890.0,"42 20m 32.5824s N, 71 3m 20.646s W"
507,Dunkin Donuts (895 Morton St.),,895 Morton,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-08 14:22:58,16175411911,97821.0,"42 16m 49.584s N, 71 5m 2.9004s W"
508,DUNKIN DONUTS (ALLSTON),,509 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,16178166882,25147.0,"42 21m 12.312s N, 71 8m 18.4488s W"
509,DUNKIN DONUTS (BAY ROAD),,684 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:31,17817184971,157290.0,"42 18m 42.6348s N, 71 6m 50.4036s W"
510,DUNKIN' DONUTS (BRIGHTON),,350 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16172415219,155942.0,"42 20m 56.148s N, 71 9m 11.1528s W"
511,Dunkin Donuts (Canal St.),,168 Canal,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-11 13:17:01,16173888884,25420.0,"42 21m 54.0576s N, 71 3m 40.2444s W"
512,Dunkin Donuts (Causeway St.),,55 Causeway,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 11:15:10,16173675757,26612.0,"42 21m 51.516s N, 71 3m 46.584s W"
513,DUNKIN DONUTS (CITY PLACE),,8 Park,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:23,16172415219,158173.0,"42 21m 4.9032s N, 71 4m 7.464s W"
514,Dunkin Donuts (Kenmore Sq. Donuts),,530 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-06-08 08:10:54,16122367673,157953.0,"42 20m 54.5928s N, 71 5m 46.644s W"
515,DUNKIN' DONUTS (LEGION DONUTS),,684 American Legion,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,10005243853,156647.0,"42 17m 0.9456s N, 71 6m 45.0504s W"
516,DUNKIN DONUTS (WEST ROXBURY),,5305 Washington,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,16173393331,145711.0,"42 15m 31.104s N, 71 9m 38.556s W"
517,Dunkin Donuts @ MBTA Station,,145 Dartmouth,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2008-04-03 14:33:47,16172677153,46313.0,"42 20m 50.568s N, 71 4m 29.424s W"
518,DUNKIN DONUTS BLUE HILL AVE,,456 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:19,16175411911,157922.0,"42 18m 33.8328s N, 71 4m 55.344s W"
519,Dunkin Donuts Kiosk,,640 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2011-12-20 10:50:29,16173503194,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W"
520,Dunkin Donuts(757 Centre St.),,757 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16175249420,28193.0,"42 18m 37.62s N, 71 6m 54.684s W"
521,Dunkin' Donuts(C.A. Donuts),,155 Spring,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16173239128,129544.0,"42 16m 35.256s N, 71 10m 0.372s W"
